code_insee;commune;code_post;code_dep;Region;Departement;Lat;Long;IrrAn;Population;Climat;EnSolAn;TempAnMoy;PotSol;EcoEst;CoEvit
27003;Acquigny;27400;27;Normandie;Eure;49.1648717394;1.1765581743;1170;1699;Océanique;1497;11.21;5616;1096;308.88
63004;Ancizes-Comps;63770;63;Auvergne-Rhône-Alpes;Puy-de-Dôme;45.9331353459;2.80539332166;1266;1699;Montagnard;1611;9.81;6077;1186;334.224
35009;Baguer-Morvan;35120;35;Bretagne;Ille-et-Vilaine;48.5049240687;-1.77192284883;1200;1698;Océanique;1525;11.98;5760;1124;316.8
78049;Bazemont;78580;78;Île-de-France;Yvelines;48.9318976597;1.87410045764;1210;1695;Tempéré;1504;11.47;5808;1134;319.44
87028;Bussière-Poitevine;87320;87;Nouvelle-Aquitaine;Haute-Vienne;46.2418910166;0.90395962145;1305;1691;Océanique;1604;12.25;6264;1223;344.52
72001;Aigné;72650;72;Pays de la Loire;Sarthe;48.0674422633;0.105520640211;1245;1687;Océanique;1539;12.02;5976;1167;328.68
42010;Aveizieux;42330;42;Auvergne-Rhône-Alpes;Loire;45.5692764354;4.37903111201;1330;1686;Montagnard;1621;10.35;6384;1246;351.12
84009;Bastide-des-Jourdans;84240;84;Provence-Alpes-Côte d'Azur;Vaucluse;43.7945397599;5.64677782095;1632;1686;Tempéré;1685;12.94;7834;1529;430.848
14005;Valambray;14370;14;Normandie;Calvados;49.0953124219;-0.145440484479;1187;1682;Océanique;1502;11.23;5698;1112;313.368
38017;Assieu;38150;38;Auvergne-Rhône-Alpes;Isère;45.4098620584;4.87676181443;1414;1681;Montagnard;1627;12.17;6787;1325;373.29600000000005
29010;Bodilis;29400;29;Bretagne;Finistère;48.5153978832;-4.12063096019;1147;1677;Océanique;1524;11.79;5506;1075;302.80800000000005
14030;Authie;14280;14;Normandie;Calvados;49.205811786;-0.430653066001;1199;1676;Océanique;1498;11.63;5755;1123;316.53600000000006
34013;Aspiran;34800;34;Occitanie;Hérault;43.5672233099;3.4481611939;1566;1676;Méditerranéen;1695;14.87;7517;1467;413.42400000000004
69023;Blacé;69460;69;Auvergne-Rhône-Alpes;Rhône;46.0346971393;4.63561700748;1335;1669;Montagnard;1604;12.21;6408;1251;352.44
54025;Art-sur-Meurthe;54510;54;Grand Est;Meurthe-et-Moselle;48.6605653469;6.26295482069;1214;1660;Continental;1511;10.75;5827;1137;320.49600000000004
27020;Arnières-sur-Iton;27180;27;Normandie;Eure;48.9895768522;1.10363451837;1206;1659;Océanique;1504;11.13;5789;1130;318.384
87032;Châlus;87230;87;Nouvelle-Aquitaine;Haute-Vienne;45.6572392985;0.964687507808;1322;1659;Océanique;1625;11.76;6346;1239;349.00800000000004
74021;Arthaz-Pont-Notre-Dame;74380;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.1606681382;6.26878505458;1357;1657;Montagnard;1600;8.27;6514;1271;358.24800000000005
68005;Ammerschwihr;68410;68;Grand Est;Haut-Rhin;48.119478992;7.25998332176;1206;1650;Continental;1532;10.24;5789;1130;318.384
87020;Bonnac-la-Côte;87270;87;Nouvelle-Aquitaine;Haute-Vienne;45.9470701507;1.29289430243;1301;1649;Océanique;1614;11.48;6245;1219;343.464
47024;Beaupuy;47200;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.5332209299;0.144907707512;1408;1648;Océanique;1667;14.02;6758;1319;371.71200000000005
18023;Baugy;18800;18;Centre-Val de Loire;Cher;47.0713406909;2.71558067108;1288;1625;Tempéré;1570;11.94;6182;1207;340.03200000000004
88011;Arches;88380;88;Grand Est;Vosges;48.1133336245;6.51405793958;1195;1621;Continental;1531;9.72;5736;1120;315.48
25021;Arc-et-Senans;25610;25;Bourgogne-Franche-Comté;Doubs;47.0351046371;5.76978366413;1275;1619;Continental;1569;11.11;6120;1195;336.6
68020;Bantzenheim;68490;68;Grand Est;Haut-Rhin;47.8222082924;7.50289765703;1266;1618;Continental;1543;10.38;6077;1186;334.224
30029;Barjac;30430;30;Occitanie;Gard;44.3122415211;4.34841481782;1525;1611;Méditerranéen;1666;13.54;7320;1429;402.6
28021;Bailleau-le-Pin;28120;28;Centre-Val de Loire;Eure-et-Loir;48.3590646091;1.32280842634;1257;1607;Tempéré;1526;11.51;6034;1178;331.848
59013;Anstaing;59152;59;Hauts-de-France;Nord;50.603523536;3.18920215192;1133;1601;Tempéré;1442;11.07;5438;1062;299.112
85015;Beaufou;85170;85;Pays de la Loire;Vendée;46.8191122027;-1.52479250801;1329;1600;Océanique;1586;12.7;6379;1245;350.85600000000005
16005;Aigre;16140;16;Nouvelle-Aquitaine;Charente;45.8891702634;-0.000376399361894;1365;1597;Océanique;1618;13.06;6552;1279;360.36
11009;Alzonne;11170;11;Occitanie;Aude;43.2652998624;2.17459434048;1459;1595;Méditerranéen;1709;13.68;7003;1367;385.17600000000004
77016;Bagneaux-sur-Loing;77167;77;Île-de-France;Seine-et-Marne;48.2233131664;2.70750970158;1240;1595;Tempéré;1529;11.87;5952;1162;327.36
12021;Bas Ségala;12200;12;Occitanie;Aveyron;44.3386235465;2.14341113213;1392;1593;Méditerranéen;1670;11.39;6682;1304;367.488
27008;Alizay;27460;27;Normandie;Eure;49.3219074958;1.17828361031;1172;1592;Océanique;1491;11.32;5626;1098;309.408
21003;Ahuy;21121;21;Bourgogne-Franche-Comté;Côte-d'Or;47.3713563421;5.02129727446;1283;1584;Continental;1556;11.53;6158;1202;338.71200000000005
66026;Brouilla;66620;66;Occitanie;Pyrénées-Orientales;42.5745922327;2.89542921407;1539;1581;Méditerranéen;1732;14.1;7387;1442;406.29600000000005
2B043;Brando;20222;2B;Corse;Haute-Corse;42.7792996993;9.45029993821;1536;1580;Méditerranéen;1730;15.74;7373;1439;405.504
56028;Caden;56220;56;Bretagne;Morbihan;47.6401091806;-2.29927254459;1286;1579;Océanique;1557;12.34;6173;1205;339.504
88029;Vôge-les-Bains;88240;88;Grand Est;Vosges;47.9968747353;6.26194585854;1222;1572;Continental;1534;10.61;5866;1145;322.608
13029;Cornillon-Confoux;13250;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.5783400746;5.07659575248;1636;1571;Tempéré;1692;16.12;7853;1533;431.904
90026;Chèvremont;90340;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.6278946489;6.92965534221;1277;1569;Continental;1549;10.47;6130;1196;337.12800000000004
68022;Battenheim;68390;68;Grand Est;Haut-Rhin;47.818845544;7.41535259558;1265;1566;Continental;1543;10.65;6072;1185;333.96
10030;Barberey-Saint-Sulpice;10600;10;Grand Est;Aube;48.3271986159;4.01643187202;1249;1563;Continental;1522;11.62;5995;1170;329.73600000000005
56014;Berné;56240;56;Bretagne;Morbihan;47.9850566608;-3.37414883543;1207;1562;Océanique;1544;12.03;5794;1131;318.648
59018;Arnèke;59285;59;Hauts-de-France;Nord;50.8416889858;2.41843292762;1145;1561;Tempéré;1435;11.1;5496;1073;302.28000000000003
40002;Amou;40330;40;Nouvelle-Aquitaine;Landes;43.5938659835;-0.743678079626;1359;1560;Océanique;1703;13.83;6523;1273;358.77600000000007
86024;Béruges;86190;86;Nouvelle-Aquitaine;Vienne;46.5555538326;0.202564421374;1312;1549;Océanique;1594;12.54;6298;1229;346.368
29025;Cast;29150;29;Bretagne;Finistère;48.1490980732;-4.11928421519;1191;1544;Océanique;1537;12.06;5717;1116;314.42400000000004
13006;Aureille;13930;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.7000726884;4.94496642243;1643;1541;Tempéré;1688;14.78;7886;1539;433.752
82005;Aucamville;82600;82;Occitanie;Tarn-et-Garonne;43.7960241357;1.22532777135;1419;1541;Méditerranéen;1692;13.98;6811;1330;374.61600000000004
28013;Aunay-sous-Auneau;28700;28;Centre-Val de Loire;Eure-et-Loir;48.4428553048;1.81371743832;1255;1537;Tempéré;1522;11.53;6024;1176;331.32
22034;Cavan;22140;22;Bretagne;Côtes-d'Armor;48.6827644007;-3.35255264768;1157;1528;Océanique;1519;11.44;5554;1084;305.44800000000004
35029;Bonnemain;35270;35;Bretagne;Ille-et-Vilaine;48.4711533763;-1.7614236564;1199;1527;Océanique;1526;11.81;5755;1123;316.53600000000006
85013;Bazoges-en-Paillers;85130;85;Pays de la Loire;Vendée;46.9213757643;-1.14415666313;1312;1525;Océanique;1582;12.42;6298;1229;346.368
67004;Sommerau;67310;67;Grand Est;Bas-Rhin;48.6536185967;7.36691370722;1197;1524;Continental;1513;10.6;5746;1122;316.00800000000004
42029;Bussières;42510;42;Auvergne-Rhône-Alpes;Loire;45.8395855736;4.26450714832;1343;1521;Montagnard;1612;10.54;6446;1258;354.552
13017;Boulbon;13150;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.867766322;4.69754706735;1607;1519;Tempéré;1682;15.39;7714;1506;424.24800000000005
72026;Beaufay;72110;72;Pays de la Loire;Sarthe;48.1423466194;0.342290713803;1235;1514;Océanique;1536;11.88;5928;1157;326.04
56006;Augan;56800;56;Bretagne;Morbihan;47.9122301916;-2.26794243142;1240;1513;Océanique;1547;11.93;5952;1162;327.36
41029;Candé-sur-Beuvron;41120;41;Centre-Val de Loire;Loir-et-Cher;47.5069378563;1.26560344876;1269;1510;Tempéré;1557;12.34;6091;1189;335.016
45025;Bazoches-les-Gallerandes;45480;45;Centre-Val de Loire;Loiret;48.1622351028;2.05200165302;1261;1504;Tempéré;1532;11.87;6053;1182;332.904
47021;Barbaste;47230;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.1586009186;0.244120736429;1377;1493;Océanique;1681;13.98;6610;1290;363.528
57021;Ancy-Dornot;57130;57;Grand Est;Moselle;49.0653836521;6.04477980667;1183;1490;Continental;1496;10.72;5678;1108;312.312
11014;Armissan;11110;11;Occitanie;Aude;43.187641628;3.08927705991;1558;1488;Méditerranéen;1710;15.45;7478;1460;411.312
74001;Abondance;74360;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.2661080816;6.7321620538;1190;1488;Montagnard;1598;3.4;5712;1115;314.16
59029;Auchy-lez-Orchies;59310;59;Hauts-de-France;Nord;50.480622996;3.19519541331;1139;1486;Tempéré;1446;11.17;5467;1067;300.696
25022;Arcey;25750;25;Bourgogne-Franche-Comté;Doubs;47.5194914432;6.65186946515;1253;1484;Continental;1552;10.03;6014;1174;330.79200000000003
28018;Authon-du-Perche;28330;28;Centre-Val de Loire;Eure-et-Loir;48.2017280828;0.885473078137;1236;1484;Tempéré;1533;11.25;5933;1158;326.30400000000003
70006;Aillevillers-et-Lyaumont;70320;70;Bourgogne-Franche-Comté;Haute-Saône;47.9382332806;6.33247986136;1225;1479;Continental;1537;10.39;5880;1148;323.4
21005;Aiserey;21110;21;Bourgogne-Franche-Comté;Côte-d'Or;47.1728785893;5.16876522456;1304;1478;Continental;1563;11.98;6259;1222;344.25600000000003
82017;Bessens;82170;82;Occitanie;Tarn-et-Garonne;43.8878683292;1.27054717739;1421;1478;Méditerranéen;1688;13.93;6821;1331;375.144
46015;Bagnac-sur-Célé;46270;46;Occitanie;Lot;44.6622315963;2.14887166878;1397;1477;Méditerranéen;1658;12.16;6706;1309;368.80800000000005
74025;Ballaison;74140;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.2932587435;6.34400093687;1326;1477;Montagnard;1596;8.64;6365;1242;350.064
76018;Val-de-Saâne;76890;76;Normandie;Seine-Maritime;49.7084832857;0.966266484682;1153;1476;Océanique;1478;10.85;5534;1080;304.39200000000005
56021;Brandérion;56700;56;Bretagne;Morbihan;47.79176054;-3.19316403763;1281;1473;Océanique;1551;12.72;6149;1200;338.184
38019;Auberives-sur-Varèze;38550;38;Auvergne-Rhône-Alpes;Isère;45.4264263459;4.81869609163;1417;1472;Montagnard;1626;12.17;6802;1328;374.088
72016;Auvers-le-Hamon;72300;72;Pays de la Loire;Sarthe;47.903917058;-0.345078374369;1258;1471;Océanique;1545;12.12;6038;1179;332.112
43002;Aiguilhe;43000;43;Auvergne-Rhône-Alpes;Haute-Loire;45.0530693199;3.88524729137;1340;1469;Montagnard;1641;9.03;6432;1256;353.76
67031;Bernardswiller;67210;67;Grand Est;Bas-Rhin;48.4473498624;7.45350882919;1232;1459;Continental;1521;11.07;5914;1154;325.24800000000005
61038;Bellême;61130;61;Normandie;Orne;48.3730422807;0.563433048033;1220;1456;Océanique;1527;11.47;5856;1143;322.08
78048;Bazainville;78550;78;Île-de-France;Yvelines;48.8073241204;1.66749054563;1192;1456;Tempéré;1509;11.35;5722;1117;314.68800000000005
34014;Assas;34820;34;Occitanie;Hérault;43.7104129973;3.89790490064;1569;1455;Méditerranéen;1689;14.51;7531;1470;414.21600000000007
85026;Boissière-des-Landes;85430;85;Pays de la Loire;Vendée;46.5581861734;-1.44371985689;1353;1449;Océanique;1596;13.18;6494;1268;357.192
42015;Belmont-de-la-Loire;42670;42;Auvergne-Rhône-Alpes;Loire;46.1622604253;4.35026085349;1265;1448;Montagnard;1600;10.41;6072;1185;333.96
82027;Campsas;82370;82;Occitanie;Tarn-et-Garonne;43.8873028891;1.32880119974;1421;1446;Méditerranéen;1688;13.94;6821;1331;375.144
24010;Annesse-et-Beaulieu;24430;24;Nouvelle-Aquitaine;Dordogne;45.1826946936;0.595337077035;1361;1445;Océanique;1643;13.24;6533;1275;359.30400000000003
74020;Armoy;74200;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.3523619359;6.51159949942;1302;1441;Montagnard;1594;5.8;6250;1220;343.728
83025;Brue-Auriac;83119;83;Provence-Alpes-Côte d'Azur;Var;43.5279511721;5.93664541294;1620;1436;Tempéré;1694;13.75;7776;1518;427.68
45031;Bellegarde;45270;45;Centre-Val de Loire;Loiret;47.9802482438;2.41619642926;1245;1435;Tempéré;1538;12.0;5976;1167;328.68
23001;Ahun;23150;23;Nouvelle-Aquitaine;Creuse;46.0861690765;2.02430101436;1285;1433;Océanique;1607;10.54;6168;1204;339.24
74033;Bernex;74500;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.3566554818;6.69898825662;1210;1428;Montagnard;1594;5.43;5808;1134;319.44
56011;Béganne;56350;56;Bretagne;Morbihan;47.6025516588;-2.2440968565;1283;1423;Océanique;1558;12.34;6158;1202;338.71200000000005
29002;Arzano;29300;29;Bretagne;Finistère;47.8927527459;-3.44326646496;1255;1419;Océanique;1547;11.66;6024;1176;331.32
57003;Abreschviller;57560;57;Grand Est;Moselle;48.60157203;7.15576686053;1126;1418;Continental;1515;9.69;5405;1055;297.264
91047;Baulne;91590;91;Île-de-France;Essonne;48.4949687726;2.38140884118;1233;1416;Tempéré;1519;11.81;5918;1155;325.51200000000006
85010;Avrillé;85440;85;Pays de la Loire;Vendée;46.4744272125;-1.49524360118;1395;1415;Océanique;1599;13.35;6696;1307;368.28000000000003
67008;Altorf;67120;67;Grand Est;Bas-Rhin;48.5247239067;7.53898226259;1224;1414;Continental;1518;11.34;5875;1147;323.136
83011;Bargemon;83830;83;Provence-Alpes-Côte d'Azur;Var;43.6333104555;6.54244589208;1611;1401;Tempéré;1692;13.39;7733;1509;425.30400000000003
33023;Ayguemorte-les-Graves;33640;33;Nouvelle-Aquitaine;Gironde;44.702438627;-0.484145189594;1369;1394;Océanique;1662;13.94;6571;1283;361.41600000000005
76014;Angerville-l'Orcher;76280;76;Normandie;Seine-Maritime;49.5867004346;0.292626408663;1188;1394;Océanique;1483;11.49;5702;1113;313.632
14009;Amfreville;14860;14;Normandie;Calvados;49.2501431721;-0.241578864111;1194;1383;Océanique;1496;11.73;5731;1119;315.21600000000007
43018;Bains;43370;43;Auvergne-Rhône-Alpes;Haute-Loire;44.9961387777;3.76352409678;1326;1382;Montagnard;1643;8.33;6365;1242;350.064
56022;Brandivy;56390;56;Bretagne;Morbihan;47.7845009747;-2.92240814832;1263;1382;Océanique;1551;12.55;6062;1183;333.432
16026;Balzac;16430;16;Nouvelle-Aquitaine;Charente;45.7127837956;0.134124616081;1354;1378;Océanique;1624;13.06;6499;1269;357.456
27017;Angerville-la-Campagne;27930;27;Normandie;Eure;48.9889739894;1.15705136083;1211;1376;Océanique;1504;11.13;5813;1135;319.704
69031;Brussieu;69690;69;Auvergne-Rhône-Alpes;Rhône;45.7472888817;4.51714598169;1331;1376;Montagnard;1615;10.97;6389;1247;351.384
51002;Saint-Martin-d'Ablois;51530;51;Grand Est;Marne;49.0118734772;3.83947434155;1191;1374;Continental;1498;11.14;5717;1116;314.42400000000004
27032;Chambois;27240;27;Normandie;Eure;48.9282451292;1.14607632884;1215;1373;Océanique;1506;11.13;5832;1138;320.76
21023;Arnay-le-Duc;21230;21;Bourgogne-Franche-Comté;Côte-d'Or;47.1275592202;4.47951494721;1289;1370;Continental;1565;10.87;6187;1208;340.29600000000005
11005;Alairac;11290;11;Occitanie;Aude;43.1820306523;2.2370439206;1440;1364;Méditerranéen;1712;12.9;6912;1349;380.16
65007;Andrest;65390;65;Occitanie;Hautes-Pyrénées;43.3162323845;0.0661292310469;1364;1360;Méditerranéen;1711;12.19;6547;1278;360.09600000000006
26008;Ancône;26200;26;Auvergne-Rhône-Alpes;Drôme;44.5798033579;4.72035521485;1554;1359;Montagnard;1656;13.65;7459;1456;410.25600000000003
36001;Aigurande;36140;36;Centre-Val de Loire;Indre;46.455684191;1.83976972145;1287;1359;Tempéré;1594;11.52;6178;1206;339.76800000000003
32027;Barcelonne-du-Gers;32720;32;Occitanie;Gers;43.69328997;-0.212928744956;1381;1358;Méditerranéen;1698;13.73;6629;1294;364.584
59004;Aix;59310;59;Hauts-de-France;Nord;50.498421043;3.30536772065;1135;1358;Tempéré;1445;11.22;5448;1063;299.64
91080;Boissy-le-Cutté;91590;91;Île-de-France;Essonne;48.4702885961;2.28518160664;1234;1355;Tempéré;1521;11.73;5923;1156;325.77600000000007
60013;Angicourt;60940;60;Hauts-de-France;Oise;49.3148919573;2.50251888584;1170;1354;Tempéré;1490;11.49;5616;1096;308.88
68026;Bennwihr;68126;68;Grand Est;Haut-Rhin;48.1394469818;7.33981544547;1257;1354;Continental;1532;10.95;6034;1178;331.848
33007;Arbanats;33640;33;Nouvelle-Aquitaine;Gironde;44.670996265;-0.40276700503;1367;1353;Océanique;1663;14.01;6562;1281;360.88800000000003
49022;Beaulieu-sur-Layon;49750;49;Pays de la Loire;Maine-et-Loire;47.3187109536;-0.600035399851;1299;1353;Océanique;1567;12.38;6235;1217;342.93600000000004
23025;Bonnat;23220;23;Nouvelle-Aquitaine;Creuse;46.3230193342;1.91345063136;1272;1352;Océanique;1599;11.33;6106;1192;335.80800000000005
28023;Bailleau-Armenonville;28320;28;Centre-Val de Loire;Eure-et-Loir;48.527016484;1.64740884389;1245;1344;Tempéré;1520;11.43;5976;1167;328.68
74032;Bellevaux;74470;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.2276019394;6.55285416418;1273;1334;Montagnard;1599;5.3;6110;1193;336.07200000000006
14035;Balleroy-sur-Drôme;14490;14;Normandie;Calvados;49.1801660324;-0.839275566606;1170;1331;Océanique;1500;11.16;5616;1096;308.88
41025;Bracieux;41250;41;Centre-Val de Loire;Loir-et-Cher;47.5513439823;1.543537457;1251;1331;Tempéré;1555;12.33;6005;1172;330.264
57028;Argancy;57640;57;Grand Est;Moselle;49.1989568995;6.21054384876;1190;1330;Continental;1491;10.76;5712;1115;314.16
29005;Baye;29300;29;Bretagne;Finistère;47.8554611987;-3.61273705722;1273;1325;Océanique;1549;11.86;6110;1193;336.07200000000006
34002;Adissan;34230;34;Occitanie;Hérault;43.535473519;3.42608475989;1571;1324;Méditerranéen;1696;14.87;7541;1472;414.744
35021;Beaucé;35133;35;Bretagne;Ille-et-Vilaine;48.3472640722;-1.15617278837;1210;1322;Océanique;1530;11.62;5808;1134;319.44
21027;Asnières-lès-Dijon;21380;21;Bourgogne-Franche-Comté;Côte-d'Or;47.3872203652;5.04520527186;1283;1317;Continental;1556;11.53;6158;1202;338.71200000000005
53018;Ballots;53350;53;Pays de la Loire;Mayenne;47.9040903892;-1.05880243531;1261;1317;Océanique;1546;11.96;6053;1182;332.904
57022;Angevillers;57440;57;Grand Est;Moselle;49.3875925274;6.04259987593;1160;1311;Continental;1484;10.5;5568;1087;306.24
27015;Andé;27430;27;Normandie;Eure;49.2280273549;1.24535712004;1180;1310;Océanique;1495;11.27;5664;1106;311.52
66015;Banyuls-dels-Aspres;66300;66;Occitanie;Pyrénées-Orientales;42.5651533767;2.86636549196;1540;1310;Méditerranéen;1732;14.1;7392;1443;406.56
17024;Aulnay;17470;17;Nouvelle-Aquitaine;Charente-Maritime;46.0203377417;-0.348095789107;1364;1309;Océanique;1614;13.08;6547;1278;360.09600000000006
26009;Andancette;26140;26;Auvergne-Rhône-Alpes;Drôme;45.2464246163;4.81244292927;1429;1309;Montagnard;1633;12.35;6859;1339;377.25600000000003
14014;Colomby-Anguerny;14610;14;Normandie;Calvados;49.2653517186;-0.396935454008;1210;1306;Océanique;1496;11.69;5808;1134;319.44
49029;Blaison-Saint-Sulpice;49320;49;Pays de la Loire;Maine-et-Loire;47.3908187654;-0.380019189582;1298;1302;Océanique;1564;12.5;6230;1216;342.672
19019;Beaulieu-sur-Dordogne;19120;19;Nouvelle-Aquitaine;Corrèze;44.9808198297;1.82767287912;1346;1300;Océanique;1648;11.98;6461;1261;355.344
38004;Albenc;38470;38;Auvergne-Rhône-Alpes;Isère;45.2189306254;5.45835784112;1307;1298;Montagnard;1634;9.47;6274;1225;345.048
17019;Ars-en-Ré;17590;17;Nouvelle-Aquitaine;Charente-Maritime;46.2111995219;-1.51504354145;1400;1297;Océanique;1608;13.62;6720;1312;369.6
90012;Bessoncourt;90160;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.6448119375;6.9429284708;1277;1297;Continental;1549;10.47;6130;1196;337.12800000000004
85022;Bernard;85560;85;Pays de la Loire;Vendée;46.44832528;-1.43979865314;1415;1293;Océanique;1600;13.35;6792;1326;373.56
68011;Aspach-le-Bas;68700;68;Grand Est;Haut-Rhin;47.7664940616;7.15106009452;1312;1288;Continental;1545;10.51;6298;1229;346.368
17009;Angliers;17540;17;Nouvelle-Aquitaine;Charente-Maritime;46.2061055614;-0.949106581868;1389;1285;Océanique;1608;13.37;6667;1301;366.696
16019;Asnières-sur-Nouère;16290;16;Nouvelle-Aquitaine;Charente;45.7078415562;0.0487826997236;1361;1283;Océanique;1625;13.13;6533;1275;359.30400000000003
31003;Aigrefeuille;31280;31;Occitanie;Haute-Garonne;43.5693635882;1.58421445375;1430;1280;Méditerranéen;1699;13.7;6864;1340;377.52
91038;Auvers-Saint-Georges;91580;91;Île-de-France;Essonne;48.4773721699;2.22600147466;1244;1277;Tempéré;1520;11.73;5971;1166;328.41600000000005
78010;Alluets-le-Roi;78580;78;Île-de-France;Yvelines;48.9143168349;1.91476236453;1211;1273;Tempéré;1505;11.55;5813;1135;319.704
87027;Bussière-Galant;87230;87;Nouvelle-Aquitaine;Haute-Vienne;45.6176010167;1.04599414637;1320;1267;Océanique;1626;11.65;6336;1237;348.48
42021;Boisset-Saint-Priest;42560;42;Auvergne-Rhône-Alpes;Loire;45.5129034516;4.1187324401;1322;1264;Montagnard;1624;10.71;6346;1239;349.00800000000004
53029;Bierné;53290;53;Pays de la Loire;Mayenne;47.8071088114;-0.532804034432;1273;1263;Océanique;1549;12.12;6110;1193;336.07200000000006
86015;Availles-Limouzine;86460;86;Nouvelle-Aquitaine;Vienne;46.1339246514;0.647417301116;1315;1262;Océanique;1608;12.45;6312;1232;347.16
24011;Antonne-et-Trigonant;24420;24;Nouvelle-Aquitaine;Dordogne;45.2300537681;0.831654901001;1358;1257;Océanique;1640;13.08;6518;1272;358.51200000000006
56029;Calan;56240;56;Bretagne;Morbihan;47.8803732969;-3.31244277189;1245;1257;Océanique;1548;12.46;5976;1167;328.68
87030;Chaillac-sur-Vienne;87200;87;Nouvelle-Aquitaine;Haute-Vienne;45.8634763342;0.875471020076;1320;1256;Océanique;1617;12.23;6336;1237;348.48
19023;Beynat;19190;19;Nouvelle-Aquitaine;Corrèze;45.1315842922;1.7298060186;1359;1247;Océanique;1642;11.95;6523;1273;358.77600000000007
61008;Aube;61270;61;Normandie;Orne;48.7318577878;0.545628090073;1183;1247;Océanique;1514;10.68;5678;1108;312.312
31028;Aurignac;31420;31;Occitanie;Haute-Garonne;43.2137172821;0.871496161348;1401;1242;Méditerranéen;1713;12.69;6725;1313;369.86400000000003
77022;Barbizon;77630;77;Île-de-France;Seine-et-Marne;48.4485166396;2.60051335634;1204;1241;Tempéré;1521;11.94;5779;1128;317.85600000000005
79012;Ardin;79160;79;Nouvelle-Aquitaine;Deux-Sèvres;46.4816783917;-0.55505132274;1342;1240;Océanique;1597;12.98;6442;1257;354.288
2A065;Cargèse;20130;2A;Corse;Corse-du-Sud;42.1544254567;8.62659836115;1547;1237;Méditerranéen;1750;16.05;7426;1449;408.408
71002;Abergement-Sainte-Colombe;71370;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.754037733;5.0286449583;1312;1236;Continental;1578;12.14;6298;1229;346.368
38003;Agnin;38150;38;Auvergne-Rhône-Alpes;Isère;45.3365990336;4.85997858164;1422;1232;Montagnard;1629;12.27;6826;1332;375.408
16025;Baignes-Sainte-Radegonde;16360;16;Nouvelle-Aquitaine;Charente;45.374443862;-0.254082617191;1370;1229;Océanique;1637;13.43;6576;1284;361.68
36009;Arthon;36330;36;Centre-Val de Loire;Indre;46.6931304896;1.71130740486;1293;1219;Tempéré;1586;12.06;6206;1211;341.35200000000003
22014;Bourseul;22130;22;Bretagne;Côtes-d'Armor;48.4671372478;-2.26507368746;1200;1218;Océanique;1527;11.72;5760;1124;316.8
28027;Bazoche-Gouet;28330;28;Centre-Val de Loire;Eure-et-Loir;48.140010199;0.970669440312;1253;1215;Tempéré;1535;11.4;6014;1174;330.79200000000003
40031;Bégaar;40400;40;Nouvelle-Aquitaine;Landes;43.829501653;-0.85600618412;1366;1215;Océanique;1694;14.2;6557;1280;360.624
53016;Bais;53160;53;Pays de la Loire;Mayenne;48.253257123;-0.357282017147;1201;1215;Océanique;1533;11.5;5765;1125;317.064
72022;Bailleul;72200;72;Pays de la Loire;Sarthe;47.7724310115;-0.179561724396;1262;1214;Océanique;1550;12.38;6058;1182;333.168
27005;Ailly;27600;27;Normandie;Eure;49.1575246748;1.24431447068;1184;1210;Océanique;1497;11.27;5683;1109;312.576
68006;Bernwiller;68210;68;Grand Est;Haut-Rhin;47.6926147527;7.16944522071;1292;1210;Continental;1547;10.32;6202;1211;341.088
43010;Arsac-en-Velay;43700;43;Auvergne-Rhône-Alpes;Haute-Loire;44.9936614826;3.95457009632;1299;1208;Montagnard;1643;8.13;6235;1217;342.93600000000004
67019;Baldenheim;67600;67;Grand Est;Bas-Rhin;48.2444211;7.53586844634;1253;1205;Continental;1528;11.34;6014;1174;330.79200000000003
77008;Armentières-en-Brie;77440;77;Île-de-France;Seine-et-Marne;48.9805568845;3.01556654649;1215;1205;Tempéré;1501;11.46;5832;1138;320.76
66025;Bourg-Madame;66760;66;Occitanie;Pyrénées-Orientales;42.4379971277;1.96090815348;1563;1204;Méditerranéen;1739;7.84;7502;1464;412.632
11018;Arzens;11290;11;Occitanie;Aude;43.2008547509;2.20537916173;1458;1202;Méditerranéen;1711;13.86;6998;1366;384.91200000000003
42020;Boisset-lès-Montrond;42210;42;Auvergne-Rhône-Alpes;Loire;45.6250619213;4.2076229179;1357;1199;Montagnard;1619;11.19;6514;1271;358.24800000000005
27011;Amfreville-Saint-Amand;27370;27;Normandie;Eure;49.2130667488;0.925129802159;1194;1194;Océanique;1496;10.99;5731;1119;315.21600000000007
