nom_sc;nom_fr;commune;code_insee;date_obs
Plantago major L. subsp. major;Grand Plantain;LE PLESSIS ROBINSON;92060;2004-05-13
Lolium perenne L.;Ivraie vivace;LE PLESSIS ROBINSON;92060;2004-05-13
Hyacinthoides non-scripta (L.) Chouard ex Rothm.;Jacinthe des bois;LE PLESSIS ROBINSON;92060;2004-05-13
Sonchus asper (L.) Hill;Laiteron âpre;CHATENAY MALABRY;92019;2004-05-13
Lapsana communis L.;Lampsane commune;CHATENAY MALABRY;92019;2004-05-13
Lapsana communis L.;Lampsane commune;LE PLESSIS ROBINSON;92060;2004-05-13
Hedera helix L.;Lierre;LE PLESSIS ROBINSON;92060;2004-05-13
Lotus pedunculatus Cav.;Lotier des fanges;CHATENAY MALABRY;92019;2004-05-13
Medicago arabica (L.) Huds.;Luzerne arabe;CHATENAY MALABRY;92019;2004-05-13
Luzula pilosa (L.) Willd.;Luzule poilue;LE PLESSIS ROBINSON;92060;2004-05-13
Malva sylvestris L.;Mauve des bois;LE PLESSIS ROBINSON;92060;2004-05-13
Mercurialis annua L.;Mercuriale annuelle;LE PLESSIS ROBINSON;92060;2004-05-13
Hypericum perforatum L.;Millepertuis perforé;CHATENAY MALABRY;92019;2004-05-13
Hypericum perforatum L.;Millepertuis perforé;LE PLESSIS ROBINSON;92060;2004-05-13
Milium effusum L.;Millet diffus;CHATENAY MALABRY;92019;2004-05-13
Stellaria media (L.) Vill.;Mouron des oiseaux;CHATENAY MALABRY;92019;2004-05-13
Sinapis arvensis L.;Moutarde des champs;CHATENAY MALABRY;92019;2004-05-13
Bellis perennis L.;Pâquerette vivace;CHATENAY MALABRY;92019;2004-05-13
Lepidium draba L.;Passerage;CHATENAY MALABRY;92019;2004-05-13
Lepidium draba L.;Passerage;LE PLESSIS ROBINSON;92060;2004-05-13
Rumex obtusifolius L.;Patience à feuilles obtuses;CHATENAY MALABRY;92019;2004-05-13
Rumex sanguineus L.;Patience des bois;CHATENAY MALABRY;92019;2004-05-13
Picris hieracioides L.;Picride fausse-epervière;LE PLESSIS ROBINSON;92060;2004-05-13
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;CHATENAY MALABRY;92019;2004-05-13
Ranunculus repens L.;Renoncule rampante;CHATENAY MALABRY;92019;2004-05-13
Rubus fruticosus L.;Ronce commune;CHATENAY MALABRY;92019;2004-05-13
Polygonatum multiflorum (L.) All.;Sceau de Salomon multiflore;LE PLESSIS ROBINSON;92060;2004-05-13
Senecio jacobaea L.;Séneçon jacobée;CHATENAY MALABRY;92019;2004-05-13
Sorbus aucuparia L.;Sorbier des oiseleurs;LE PLESSIS ROBINSON;92060;2004-05-13
Sambucus nigra L.;Sureau noir;CHATENAY MALABRY;92019;2004-05-13
Polygonum aviculare L.;Trainasse;LE PLESSIS ROBINSON;92060;2004-05-13
Trifolium pratense L.;Trèfle des près;CHATENAY MALABRY;92019;2004-05-13
Veronica hederifolia L.;Véronique à feuilles de lierre;LE PLESSIS ROBINSON;92060;2004-05-13
Veronica persica Poir.;Véronique de Perse;LE PLESSIS ROBINSON;92060;2004-05-13
Vicia sativa L.;Vesce cultivée;LE PLESSIS ROBINSON;92060;2004-05-13
Agrostis gigantea Roth;Agrostis géant;GENNEVILLIERS;92036;2004-05-18
Artemisia verlotiorum Lamotte;Armoise des frères Verlot;COLOMBES;92025;2004-05-18
Bromus sterilis L.;Brome stérile;COLOMBES;92025;2004-05-18
Bromus sterilis L.;Brome stérile;GENNEVILLIERS;92036;2004-05-18
Carex hirta L.;Carex hérissé;GENNEVILLIERS;92036;2004-05-18
Daucus carota L.;Carotte commune;GENNEVILLIERS;92036;2004-05-18
Cerastium glomeratum Thuill.;Céraiste aggloméré;GENNEVILLIERS;92036;2004-05-18
Cynodon dactylon (L.) Pers.;Chiendent dactyle;GENNEVILLIERS;92036;2004-05-18
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;GENNEVILLIERS;92036;2004-05-18
Dactylis glomerata L.;Dactyle lâche;COLOMBES;92025;2004-05-18
Acer pseudoplatanus L.;Erable sycomore;GENNEVILLIERS;92036;2004-05-18
Euphorbia peplus L.;Euphorbe des jardins;COLOMBES;92025;2004-05-18
Sonchus asper (L.) Hill;Laiteron âpre;GENNEVILLIERS;92036;2004-05-18
Lamium purpureum L.;Lamier pourpre;GENNEVILLIERS;92036;2004-05-18
Hedera helix L.;Lierre;COLOMBES;92025;2004-05-18
Medicago sativa L.;Luzerne cultivée;COLOMBES;92025;2004-05-18
Medicago lupulina L.;Luzerne lupuline;GENNEVILLIERS;92036;2004-05-18
Valerianella locusta (L.) Laterr.;Mâche potagère;GENNEVILLIERS;92036;2004-05-18
Mercurialis annua L.;Mercuriale annuelle;COLOMBES;92025;2004-05-18
Mercurialis annua L.;Mercuriale annuelle;GENNEVILLIERS;92036;2004-05-18
Hypericum perforatum L.;Millepertuis perforé;GENNEVILLIERS;92036;2004-05-18
Solanum dulcamara L.;Morelle douce-amère;COLOMBES;92025;2004-05-18
Sinapis arvensis L.;Moutarde des champs;GENNEVILLIERS;92036;2004-05-18
Plantago lanceolata L.;Plantain lancéolé;GENNEVILLIERS;92036;2004-05-18
Hypochaeris radicata L.;Porcelle enracinée;GENNEVILLIERS;92036;2004-05-18
Reynoutria japonica Houtt.;Renouée du Japon;GENNEVILLIERS;92036;2004-05-18
Sagina procumbens L.;Sagine rampante;GENNEVILLIERS;92036;2004-05-18
Galega officinalis L.;Sainfoin d'Espagne;GENNEVILLIERS;92036;2004-05-18
Saponaria officinalis L.;Saponaire officinale;GENNEVILLIERS;92036;2004-05-18
Salix alba L.;Saule blanc;GENNEVILLIERS;92036;2004-05-18
Silene vulgaris (Moench) Garcke;Silène commun;COLOMBES;92025;2004-05-18
Stellaria pallida (Dumort.) PirÃ©;Stellaire pâle;GENNEVILLIERS;92036;2004-05-18
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;GENNEVILLIERS;92036;2004-05-18
Echium vulgare L.;Vipérine commune;GENNEVILLIERS;92036;2004-05-18
Vulpia myuros (L.) C.C.Gmel.;Vulpie queue de rat;GENNEVILLIERS;92036;2004-05-18
Apera spica-venti (L.) P.Beauv.;Agrostis épi-du vent;GENNEVILLIERS;92036;2004-05-18
Glechoma hederacea L.;Lierre terrestre;MEUDON;92048;2004-05-19
Rubus fruticosus L.;Ronce commune;MEUDON;92048;2004-05-19
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;ANTONY;92002;2004-05-25
Alnus glutinosa (L.) Gaertn.;Aulne glutineux;ANTONY;92002;2004-05-25
Geum urbanum L.;Benoîte commune;ANTONY;92002;2004-05-25
Callitriche platycarpa Kutz.;Callitriche à fruits élargis;ANTONY;92002;2004-05-25
Cardamine pratensis L.;Cardamine des prés;ANTONY;92002;2004-05-25
Carex spicata Huds.;Carex étoilé;ANTONY;92002;2004-05-25
Daucus carota L.;Carotte commune;ANTONY;92002;2004-05-25
Cerastium fontanum Baumg.;Céraiste commun;ANTONY;92002;2004-05-25
Prunus padus L.;Cerisier à grappes;ANTONY;92002;2004-05-25
Cirsium arvense (L.) Scop.;Cirse des champs;ANTONY;92002;2004-05-25
Cornus mas L.;Cornouiller mâle;ANTONY;92002;2004-05-25
Acer negundo L.;Erable negundo;ANTONY;92002;2004-05-25
Fraxinus excelsior L.;Frêne commun;ANTONY;92002;2004-05-25
Geranium robertianum L.;Géranium herbe à Robert;ANTONY;92002;2004-05-25
Plantago major L. subsp. major;Grand Plantain;ANTONY;92002;2004-05-25
Iris pseudacorus L.;Iris jaune;ANTONY;92002;2004-05-25
Carex divulsa Stokes;Laîche à épis séparés;ANTONY;92002;2004-05-25
Lactuca serriola L.;Laitue scariole;ANTONY;92002;2004-05-25
Lapsana communis L.;Lampsane commune;ANTONY;92002;2004-05-25
Glechoma hederacea L.;Lierre terrestre;ANTONY;92002;2004-05-25
Linaria vulgaris Mill.;Linaire vulgaire;ANTONY;92002;2004-05-25
Medicago lupulina L.;Luzerne lupuline;ANTONY;92002;2004-05-25
Valerianella locusta (L.) Laterr.;Mâche potagère;ANTONY;92002;2004-05-25
Hypericum perforatum L.;Millepertuis perforé;ANTONY;92002;2004-05-25
Rumex cristatus DC.;Oseille crépue;ANTONY;92002;2004-05-25
Bellis perennis L.;Pâquerette vivace;ANTONY;92002;2004-05-25
Poa annua L.;Paturin annuel;ANTONY;92002;2004-05-25
Alisma plantago-aquatica L.;Plantain d'eau;ANTONY;92002;2004-05-25
Plantago lanceolata L.;Plantain lancéolé;ANTONY;92002;2004-05-25
Potentilla reptans L.;Potentille rampante;ANTONY;92002;2004-05-25
Ranunculus sceleratus L.;Renoncule scelerate;ANTONY;92002;2004-05-25
Rubus caesius L.;Ronce bleue;ANTONY;92002;2004-05-25
Rorippa amphibia (L.) Besser;Rorippe amphibie;ANTONY;92002;2004-05-25
Phragmites australis (Cav.) Steud.;Roseau commun;ANTONY;92002;2004-05-25
Galega officinalis L.;Sainfoin d'Espagne;ANTONY;92002;2004-05-25
Salix caprea L.;Saule marsault;ANTONY;92002;2004-05-25
Tanacetum vulgare L.;Tanaisie vulgaire;ANTONY;92002;2004-05-25
Anthyllis vulneraria L.;Anthyllide vulneraire;ISSY LES MOULINEAUX;92040;2004-01-06
Evonymus europaeus L.;Fusain;ISSY LES MOULINEAUX;92040;2004-01-06
Salvia pratensis L.;Sauge des prés;ISSY LES MOULINEAUX;92040;2004-01-06
Torilis arvensis (Huds.) Link;Torilis des champs;ISSY LES MOULINEAUX;92040;2004-01-06
Berula erecta (Huds.) Coville;Berle érigée;ISSY LES MOULINEAUX;92040;2004-01-06
Helianthus annuus L.;Tournesol annuel;ISSY LES MOULINEAUX;92040;2004-01-06
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;COLOMBES;92025;2004-09-06
Aristolochia clematitis L.;Aristoloche Clématite;NANTERRE;92050;2004-09-06
Heracleum sphondylium L.;Berce sphondyle;NANTERRE;92050;2004-09-06
Bidens frondosa L.;Bident à fruits noirs;COLOMBES;92025;2004-09-06
Bromus sterilis L.;Brome stérile;NANTERRE;92050;2004-09-06
Bryonia dioica Jacq.;Bryone dioïque;NANTERRE;92050;2004-09-06
Chaerophyllum temulum L.;Cerfeuil penché;COLOMBES;92025;2004-09-06
Chenopodium murale L.;chénopode des murs;COLOMBES;92025;2004-09-06
Epilobium tetragonum L.;Epilobe à tige carrée;NANTERRE;92050;2004-09-06
Epipactis helleborine (L.) Crantz;Epipactis à larges feuilles;NANTERRE;92050;2004-09-06
Acer negundo L.;Erable negundo;NANTERRE;92050;2004-09-06
Acer pseudoplatanus L.;Erable sycomore;COLOMBES;92025;2004-09-06
Galium aparine L.;Gaillet gratteron;COLOMBES;92025;2004-09-06
Geranium rotundifolium L.;Géranium à feuilles rondes;NANTERRE;92050;2004-09-06
Hedera helix L.;Lierre;NANTERRE;92050;2004-09-06
Solanum dulcamara L.;Morelle douce-amère;COLOMBES;92025;2004-09-06
Solanum dulcamara L.;Morelle douce-amère;NANTERRE;92050;2004-09-06
Ranunculus repens L.;Renoncule rampante;COLOMBES;92025;2004-09-06
Reseda lutea L.;Réséda jaune;COLOMBES;92025;2004-09-06
Rubus ulmifolius Schott;Ronce à feuilles d'orme;NANTERRE;92050;2004-09-06
Sisymbrium irio L.;Roquette jaune;COLOMBES;92025;2004-09-06
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;COLOMBES;92025;2004-09-06
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;NANTERRE;92050;2004-09-06
Salix alba L.;Saule blanc;NANTERRE;92050;2004-09-06
Senecio inaequidens DC.;Seneçon à dents inégales;COLOMBES;92025;2004-09-06
Verbena officinalis L.;Verveine officinale;COLOMBES;92025;2004-09-06
Mercurialis annua L.;Mercuriale annuelle;RUEIL MALMAISON;92063;2004-10-06
Myriophyllum spicatum L.;Myriophylle à épis;RUEIL MALMAISON;92063;2004-10-06
Parietaria judaica L.;Pariétaire des murs;NANTERRE;92050;2004-10-06
Polygonum aviculare L.;Trainasse;RUEIL MALMAISON;92063;2004-10-06
Lemna minor L.;Lentille d'eau mineure;RUEIL MALMAISON;92063;2004-10-06
Ailanthus altissima (Mill.) Swingle;Ailanthe;CHAVILLE;92022;2004-07-13
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;CHAVILLE;92022;2004-07-13
Angelica sylvestris L.;Angélique sauvage;CHAVILLE;92022;2004-07-13
Betula pendula Roth;Bouleau verruqueux;CHAVILLE;92022;2004-07-13
Betula pendula Roth;Bouleau verruqueux;MEUDON;92048;2004-07-13
Carpinus betulus L.;Charme;CHAVILLE;92022;2004-07-13
Castanea sativa Mill.;Châtaignier;CHAVILLE;92022;2004-07-13
Quercus petraea Liebl.;Chêne sessile;CHAVILLE;92022;2004-07-13
Lonicera periclymenum L.;Chèvrefeuille des bois;MEUDON;92048;2004-07-13
Corylus avellana L.;Coudrier;MEUDON;92048;2004-07-13
Epilobium parviflorum Schreb.;Epilobe à petites fleurs;CHAVILLE;92022;2004-07-13
Epilobium angustifolium L.;Epilobe en épi;CHAVILLE;92022;2004-07-13
Epipactis helleborine (L.) Crantz;Epipactis à larges feuilles;CHAVILLE;92022;2004-07-13
Festuca filiformis Pourr.;Fétuque à feuilles ténues;CHAVILLE;92022;2004-07-13
Catapodium rigidum (L.) C.E.Hubb.;Fétuque raide;CHAVILLE;92022;2004-07-13
Fraxinus excelsior L.;Frêne commun;CHAVILLE;92022;2004-07-13
Geranium pusillum L.;Géranium fluet;CHAVILLE;92022;2004-07-13
Fagus sylvatica L;Hêtre;CHAVILLE;92022;2004-07-13
Humulus lupulus L.;Houblon;CHAVILLE;92022;2004-07-13
Holcus mollis L.;Houlque molle;CHAVILLE;92022;2004-07-13
Taxus baccata L.;If commun;CHAVILLE;92022;2004-07-13
Carex sylvatica Huds.;Laîche des bois;CHAVILLE;92022;2004-07-13
Carex sylvatica Huds.;Laîche des bois;MEUDON;92048;2004-07-13
Sonchus asper (L.) Hill;Laiteron âpre;CHAVILLE;92022;2004-07-13
Lactuca serriola L.;Laitue scariole;CHAVILLE;92022;2004-07-13
Prunus laurocerasus L.;Laurier-cerise;CHAVILLE;92022;2004-07-13
Mercurialis annua L.;Mercuriale annuelle;CHAVILLE;92022;2004-07-13
Solanum dulcamara L.;Morelle douce-amère;CHAVILLE;92022;2004-07-13
Urtica dioica L.;Ortie dioïque;CHAVILLE;92022;2004-07-13
Oxalis fontana Bunge;Oxalis raide;CHAVILLE;92022;2004-07-13
Arctium minus (Hill) Bernh.;Petite bardane;CHAVILLE;92022;2004-07-13
Fallopia convolvulus (L.) A.Love;Renouée faux-liseron;MEUDON;92048;2004-07-13
Reseda luteola L.;Réséda jaunâtre;CHAVILLE;92022;2004-07-13
Rubus caesius L.;Ronce bleue;MEUDON;92048;2004-07-13
Senecio jacobaea L.;Séneçon jacobée;CHAVILLE;92022;2004-07-13
Trifolium pratense L.;Trèfle des près;CHAVILLE;92022;2004-07-13
Verbena officinalis L.;Verveine officinale;CHAVILLE;92022;2004-07-13
Amaranthus deflexus L.;Amaranthe couchée;BOULOGNE BILLANCOURT;92012;2004-07-14
Artemisia vulgaris L.;Armoise vulgaire;BOULOGNE BILLANCOURT;92012;2004-07-14
Ballota nigra L. subsp. meridionalis (Beg.) Beg.;Ballote noire;BOULOGNE BILLANCOURT;92012;2004-07-14
Bromus sterilis L.;Brome stérile;BOULOGNE BILLANCOURT;92012;2004-07-14
Buddleja davidii Franch.;Buddléa;BOULOGNE BILLANCOURT;92012;2004-07-14
Buddleja davidii Franch.;Buddléa;ISSY LES MOULINEAUX;92040;2004-07-14
Clematis vitalba L.;Clématite Vigne-blanche;ISSY LES MOULINEAUX;92040;2004-07-14
Eupatorium cannabinum L.;Eupatoire chanvrine;BOULOGNE BILLANCOURT;92012;2004-07-14
Plantago major L. subsp. major;Grand Plantain;BOULOGNE BILLANCOURT;92012;2004-07-14
Linaria vulgaris Mill.;Linaire vulgaire;BOULOGNE BILLANCOURT;92012;2004-07-14
Lycopus europaeus L.;Lycope d'Europe;ISSY LES MOULINEAUX;92040;2004-07-14
Mentha aquatica L.;Menthe aquatique;BOULOGNE BILLANCOURT;92012;2004-07-14
Solanum nigrum L.;Morelle noire;BOULOGNE BILLANCOURT;92012;2004-07-14
Sedum album L.;Orpin blanc;BOULOGNE BILLANCOURT;92012;2004-07-14
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;BOULOGNE BILLANCOURT;92012;2004-07-14
Lythrum salicaria L.;Salicaire;ISSY LES MOULINEAUX;92040;2004-07-14
Salix alba L.;Saule blanc;BOULOGNE BILLANCOURT;92012;2004-07-14
Senecio vulgaris L.;Séneçon vulgaire;BOULOGNE BILLANCOURT;92012;2004-07-14
Erigeron annuus (L.) Desf.;Vergerette annuelle;BOULOGNE BILLANCOURT;92012;2004-07-14
Vulpia myuros (L.) C.C.Gmel.;Vulpie queue de rat;BOULOGNE BILLANCOURT;92012;2004-07-14
Amaranthus hybridus L.;Amarante hybride;GENNEVILLIERS;92036;2004-07-16
Artemisia annua L.;Armoise annuelle;GENNEVILLIERS;92036;2004-07-16
Colutea arborescens L.;Baguenaudier;GENNEVILLIERS;92036;2004-07-16
Verbascum thapsus L.;Bouillon blanc;GENNEVILLIERS;92036;2004-07-16
Elytrigia repens (L.) Desv. ex Nevski;Chiendent rampant;GENNEVILLIERS;92036;2004-07-16
Clematis vitalba L.;Clématite Vigne-blanche;GENNEVILLIERS;92036;2004-07-16
Eupatorium cannabinum L.;Eupatoire chanvrine;GENNEVILLIERS;92036;2004-07-16
Geranium pyrenaicum Burm.f.;Géranium des Pyrénées;GENNEVILLIERS;92036;2004-07-16
Humulus lupulus L.;Houblon;GENNEVILLIERS;92036;2004-07-16
Sonchus oleraceus L.;Laiteron potager;GENNEVILLIERS;92036;2004-07-16
Glechoma hederacea L.;Lierre terrestre;GENNEVILLIERS;92036;2004-07-16
Matricaria perforata MÃ©rat;Matricaire inodore;GENNEVILLIERS;92036;2004-07-16
Stellaria media (L.) Vill.;Mouron des oiseaux;GENNEVILLIERS;92036;2004-07-16
Urtica dioica L.;Ortie dioïque;GENNEVILLIERS;92036;2004-07-16
Populus tremula L.;Peuplier tremble;GENNEVILLIERS;92036;2004-07-16
Picris hieracioides L.;Picride fausse-epervière;GENNEVILLIERS;92036;2004-07-16
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;GENNEVILLIERS;92036;2004-07-16
Plantago coronopus L.;Plantain corne de cerf;GENNEVILLIERS;92036;2004-07-16
Plantago lanceolata L.;Plantain lancéolé;GENNEVILLIERS;92036;2004-07-16
Salix acuminata Mill.;Saule à feuilles d'Olivier;GENNEVILLIERS;92036;2004-07-16
Sambucus nigra L.;Sureau noir;GENNEVILLIERS;92036;2004-07-16
Polygonum aviculare L.;Trainasse;GENNEVILLIERS;92036;2004-07-16
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;GENNEVILLIERS;92036;2004-07-16
Lathyrus tuberosus L.;Gesse tubéreuse;GENNEVILLIERS;92036;2004-07-16
Nepeta cataria L.;Cataire, herbe aux chats;GENNEVILLIERS;92036;2004-07-16
Polypogon monspeliensis (L.) Desf.;Polypogon de Montpellier;GENNEVILLIERS;92036;2004-07-16
Achillea millefolium L.;Achillée millefeuille;ANTONY;92002;2004-05-08
Carex paniculata L.;Carex paniculé;ANTONY;92002;2004-05-08
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;ANTONY;92002;2004-05-08
Clematis vitalba L.;Clématite Vigne-blanche;ANTONY;92002;2004-05-08
Symphytum officinale L.;Consoude officinale;ANTONY;92002;2004-05-08
Acer pseudoplatanus L.;Erable sycomore;ANTONY;92002;2004-05-08
Fraxinus excelsior L.;Frêne commun;ANTONY;92002;2004-05-08
Cruciata laevipes Opiz;Gaillet croisette;ANTONY;92002;2004-05-08
Geranium pyrenaicum Burm.f.;Géranium des Pyrénées;ANTONY;92002;2004-05-08
Holcus lanatus L.;Houlque laineuse;ANTONY;92002;2004-05-08
Typha latifolia L.;Massette à feuilles larges;ANTONY;92002;2004-05-08
Hypericum perforatum L.;Millepertuis perforé;ANTONY;92002;2004-05-08
Urtica dioica L.;Ortie dioïque;ANTONY;92002;2004-05-08
Rumex conglomeratus Murray;Patience agglomérée;ANTONY;92002;2004-05-08
Reynoutria japonica Houtt.;Renouée du Japon;ANTONY;92002;2004-05-08
Rubus caesius L.;Ronce bleue;ANTONY;92002;2004-05-08
Torilis arvensis (Huds.) Link;Torilis des champs;ANTONY;92002;2004-05-08
Vicia sativa L.;Vesce cultivée;ANTONY;92002;2004-05-08
Lolium perenne L.;Ivraie vivace;COLOMBES;92025;2004-10-08
Lamium album L.;Lamier blanc;COLOMBES;92025;2004-10-08
Mercurialis annua L.;Mercuriale annuelle;COLOMBES;92025;2004-10-08
Parietaria judaica L.;Pariétaire des murs;COLOMBES;92025;2004-10-08
Picris echioides L.;Picris fausse vipérine;COLOMBES;92025;2004-10-08
Agrimonia eupatoria L.;Aigremoine eupatoire;BOULOGNE BILLANCOURT;92012;2004-08-22
Artemisia vulgaris L.;Armoise vulgaire;BOULOGNE BILLANCOURT;92012;2004-08-22
Atriplex patula L.;Arroche étalée;BOULOGNE BILLANCOURT;92012;2004-08-22
Chelidonium majus L.;Chélidoine;BOULOGNE BILLANCOURT;92012;2004-08-22
Elytrigia repens (L.) Desv. ex Nevski;Chiendent rampant;BOULOGNE BILLANCOURT;92012;2004-08-22
Stachys palustris L.;Épiaire des marais;BOULOGNE BILLANCOURT;92012;2004-08-22
Arrhenatherum elatius (L.) P.Beauv. ex J. & C.Presl;Fromental;BOULOGNE BILLANCOURT;92012;2004-08-22
Plantago major L. subsp. major;Grand Plantain;BOULOGNE BILLANCOURT;92012;2004-08-22
Linaria vulgaris Mill.;Linaire vulgaire;BOULOGNE BILLANCOURT;92012;2004-08-22
Calystegia sepium (L.) R.Br.;Liseron des haies;BOULOGNE BILLANCOURT;92012;2004-08-22
Lycopus europaeus L.;Lycope d'Europe;BOULOGNE BILLANCOURT;92012;2004-08-22
Mentha aquatica L.;Menthe aquatique;BOULOGNE BILLANCOURT;92012;2004-08-22
Sedum acre L.;Orpin âcre;BOULOGNE BILLANCOURT;92012;2004-08-22
Lepidium graminifolium L.;Passerage à feuilles de Graminée;BOULOGNE BILLANCOURT;92012;2004-08-22
Rumex hydrolapathum Huds.;Patience des eaux;BOULOGNE BILLANCOURT;92012;2004-08-22
Reynoutria japonica Houtt.;Renouée du Japon;BOULOGNE BILLANCOURT;92012;2004-08-22
Rubus ulmifolius Schott;Ronce à feuilles d'orme;BOULOGNE BILLANCOURT;92012;2004-08-22
Trifolium pratense L.;Trèfle des près;BOULOGNE BILLANCOURT;92012;2004-08-22
Erigeron annuus (L.) Desf.;Vergerette annuelle;BOULOGNE BILLANCOURT;92012;2004-08-22
Verbena officinalis L.;Verveine officinale;BOULOGNE BILLANCOURT;92012;2004-08-22
Nuphar lutea (L.) Sm.;Nénuphar jaune;BOULOGNE BILLANCOURT;92012;2004-08-22
Ailanthus altissima (Mill.) Swingle;Ailanthe;SAINT CLOUD;92064;2004-02-09
Geum urbanum L.;Benoîte commune;SAINT CLOUD;92064;2004-02-09
Daucus carota L.;Carotte commune;SAINT CLOUD;92064;2004-02-09
Sonchus asper (L.) Hill;Laiteron âpre;SAINT CLOUD;92064;2004-02-09
Sonchus oleraceus L.;Laiteron potager;SAINT CLOUD;92064;2004-02-09
Bellis perennis L.;Pâquerette vivace;SAINT CLOUD;92064;2004-02-09
Rumex crispus L.;Patience crépue;SAINT CLOUD;92064;2004-02-09
Sanguisorba minor Scop.;Petite pimprenelle;SAINT CLOUD;92064;2004-02-09
Equisetum arvense L.;Prêle des champs;SAINT CLOUD;92064;2004-02-09
Rorippa amphibia (L.) Besser;Rorippe amphibie;SAINT CLOUD;92064;2004-02-09
Saponaria officinalis L.;Saponaire officinale;SAINT CLOUD;92064;2004-02-09
Conyza canadensis (L.) Cronquist;Vergerette du Canada;SAINT CLOUD;92064;2004-02-09
Phalaris arundinacea L.;Baldingère faux Roseau;COLOMBES;92025;2004-06-09
Lycopus europaeus L.;Lycope d'Europe;NANTERRE;92050;2004-06-09
Lysimachia vulgaris L.;Lysimaque vulgaire;COLOMBES;92025;2004-06-09
Mercurialis annua L.;Mercuriale annuelle;NANTERRE;92050;2004-06-09
Picris hieracioides L.;Picride fausse-epervière;COLOMBES;92025;2004-06-09
Plantago lanceolata L.;Plantain lancéolé;COLOMBES;92025;2004-06-09
Populus tremula L.;Peuplier tremble;SAINT CLOUD;92064;2004-09-13
Eleocharis palustris (L.) Roem. & Schult. subsp. palustris;Scirpe des marais, Souchet des marais;SAINT CLOUD;92064;2004-09-13
Galinsoga quadriradiata Ruiz & Pav.;Blake Galinsoga ciliée;NEUILLY SUR SEINE;92051;2004-09-20
Chenopodium album L.;Chénopode blanc;NEUILLY SUR SEINE;92051;2004-09-20
Dactylis glomerata L.;Dactyle lâche;NEUILLY SUR SEINE;92051;2004-09-20
Lolium perenne L.;Ivraie vivace;NEUILLY SUR SEINE;92051;2004-09-20
Malva neglecta Wallr.;Mauve à feuilles rondes;NEUILLY SUR SEINE;92051;2004-09-20
Solanum dulcamara L.;Morelle douce-amère;NEUILLY SUR SEINE;92051;2004-09-20
Portulaca oleracea L.;Pourpier potager;NEUILLY SUR SEINE;92051;2004-09-20
Senecio vulgaris L.;Séneçon vulgaire;NEUILLY SUR SEINE;92051;2004-09-20
Amaranthus hybridus L.;Amarante hybride;CLAMART;92023;2004-09-22
Amaranthus deflexus L.;Amaranthe couchée;MEUDON;92048;2004-09-22
Artemisia vulgaris L.;Armoise vulgaire;MEUDON;92048;2004-09-22
Galinsoga quadriradiata Ruiz & Pav.;Blake Galinsoga ciliée;CLAMART;92023;2004-09-22
Bromus hordeaceus L.;Brome mou;MEUDON;92048;2004-09-22
Bryonia dioica Jacq.;Bryone dioïque;CLAMART;92023;2004-09-22
Cardamine hirsuta L.;Cardamine hirsute;MEUDON;92048;2004-09-22
Daucus carota L.;Carotte commune;CLAMART;92023;2004-09-22
Elytrigia repens (L.) Desv. ex Nevski;Chiendent rampant;MEUDON;92048;2004-09-22
Crepis capillaris (L.) Wallr.;Crepis à tige capillaire;MEUDON;92048;2004-09-22
Epilobium hirsutum L.;Epilobe hirsute;MEUDON;92048;2004-09-22
Eupatorium cannabinum L.;Eupatoire chanvrine;MEUDON;92048;2004-09-22
Arrhenatherum elatius (L.) P.Beauv. ex J. & C.Presl;Fromental;CLAMART;92023;2004-09-22
Geranium robertianum L.;Géranium herbe à Robert;MEUDON;92048;2004-09-22
Geranium molle L.;Géranium mou;CLAMART;92023;2004-09-22
Lathyrus latifolius L.;Gesse à larges feuilles;CLAMART;92023;2004-09-22
Plantago major L. subsp. major;Grand Plantain;CLAMART;92023;2004-09-22
Holcus lanatus L.;Houlque laineuse;MEUDON;92048;2004-09-22
Sonchus oleraceus L.;Laiteron potager;MEUDON;92048;2004-09-22
Lapsana communis L.;Lampsane commune;CLAMART;92023;2004-09-22
Hedera helix L.;Lierre;CLAMART;92023;2004-09-22
Hedera helix L.;Lierre;MEUDON;92048;2004-09-22
Matricaria discoidea DC.;Matricaire discoïde;CLAMART;92023;2004-09-22
Malva sylvestris L.;Mauve des bois;MEUDON;92048;2004-09-22
Melilotus albus Medik.;Melilot blanc;CLAMART;92023;2004-09-22
Mercurialis annua L.;Mercuriale annuelle;MEUDON;92048;2004-09-22
Stellaria media (L.) Vill.;Mouron des oiseaux;CLAMART;92023;2004-09-22
Hordeum murinum L.;Orge queue de rat;MEUDON;92048;2004-09-22
Urtica urens L.;Ortie brûlante;MEUDON;92048;2004-09-22
